model,sequence,cp,direction,m,n,k,fused_pflops,pure_pflops,pure_retained_pct,teub_ms,cublaslt_nccl_ms,fused_ms,tile,comm_ctas,run_id,status,raster,max_swizzle_size,p95_ms,fused_source_id,pure_ms,pure_algorithm,pure_run_id,pure_raw,pure_pointer,vs_teub_x,vs_cublaslt_nccl_x
qwen25_72b,65536,4,qkv,16384,10240,8192,1.2417416721516832,1.5257974996614987,81.38312406640895,2.4628639221191406,2.664672017097473,2.2136480808258057,m128n256k64e32,8,20260908-140451-66cc83,validated_candidate_winner,along_m,4,2.227796792984009,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,1.801535964012146,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/0/results/0,1.112581508981484,1.2037469009542892
qwen25_72b,65536,4,oproj,16384,8192,8192,1.1610275084137143,1.4340009772136324,80.96420622178897,1.7949919700622559,2.030143976211548,1.8940320014953613,m128n256k64e32,8,20260908-140451-66cc83,validated_candidate_winner,along_n,4,1.9053823590278625,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,1.5334879755973816,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/1/results/0,0.9477094202447941,1.071863608750393
qwen25_72b,65536,8,qkv,8192,10240,8192,1.259373514169159,1.4046857984660677,89.65517523879069,,,1.091327965259552,m128n256k64e32,8,20260908-140655-c89838,validated_candidate_winner,along_m,4,1.115000021457672,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,0.9784319996833801,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/2/results/0,,
qwen25_72b,65536,8,oproj,8192,8192,8192,1.1264749357198758,1.401208675940043,80.39308884268407,,,0.976063996553421,m128n256k64e32,16,20260908-140655-c89838,validated_candidate_winner,along_n,4,0.9854576200246811,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,0.7846879959106445,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/3/results/0,,
qwen25_72b,131072,4,qkv,32768,10240,8192,1.257419338753998,1.5045380696321615,83.57510947273136,4.856224060058594,5.267040014266968,4.372096061706543,m128n256k64e32,8,20260908-140515-d35261,validated_candidate_winner,along_m,4,4.482656025886536,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,3.6539840698242188,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/4/results/0,1.1107313269240207,1.2046944851918704
qwen25_72b,131072,4,oproj,32768,8192,8192,1.17028584018925,1.515823414575366,77.20462878039703,3.3946560621261597,4.100736141204834,3.7580959796905518,m128n256k64e32,8,20260908-140515-d35261,validated_candidate_winner,along_n,4,3.808243155479431,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,2.9014240503311157,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/5/results/0,0.9032914753831491,1.0911738719197097
qwen25_72b,131072,8,qkv,16384,10240,8192,1.2504818474799035,1.5257974996614987,81.95595075737937,,,2.1981759071350098,m128n256k64e32,8,20260908-140722-bc888d,validated_candidate_winner,along_m,4,2.218622326850891,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,1.801535964012146,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/0/results/0,,
qwen25_72b,131072,8,oproj,16384,8192,8192,1.1297528508839092,1.4340009772136324,78.78326924707545,,,1.9464640021324158,m128n256k64e32,16,20260908-140722-bc888d,validated_candidate_winner,along_n,4,1.9583488404750824,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,1.5334879755973816,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/1/results/0,,
qwen25_72b,262144,4,qkv,65536,10240,8192,1.2463178875136627,1.4936873867479492,83.4390046117442,9.792527675628662,10.521247863769531,8.822080135345459,m128n256k64e32,8,20260908-140539-82276e,validated_candidate_winner,along_m,4,9.04482421875,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,7.361055850982666,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/6/results/0,1.1100021225600896,1.1926039780138016
qwen25_72b,262144,4,oproj,65536,8192,8192,1.1791287841148081,1.4924578597467035,79.00583432988367,7.211615800857544,8.146495819091797,7.459823846817017,m128n256k64e32,8,20260908-140539-82276e,validated_candidate_winner,along_n,4,7.499420928955078,052e0733355b05032a1f594f46095da5af2fd722aae7d0f07e6317b7f38fd558,5.893696069717407,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/7/results/0,0.9667273583054674,1.092049354833998
