id,model,global_seq,cp,direction,m,n,k,hidden,q_heads,kv_heads,head_dim,status,reason,before_version,before_pflops,before_run_id,before_sample_id,pure_pflops,pure_run_id,pure_sample_id,tile,raster,max_swizzle_size,swizzle,offline_comm_ctas,auto_comm_ctas,offline_compute_ctas,auto_compute_ctas,offline_p50_ms,auto_p50_ms,offline_pflops,auto_pflops,auto_vs_offline_pct,offline_run_id,auto_run_id,offline_sample_id,auto_sample_id,offline_drift,auto_drift,either_drift_gt_5pct,auto_vs_before_pct,auto_pure_retained_pct
llama31_405b-cp4-s131072,llama31_405b,131072,4,oproj,32768,16384,16384,16384,128,8,128,verified,,v14.0,1.0386096588552935,20260907-175525-09d92f,v14.0:llama31_405b-cp4-s131072,1.5029377086705076,20260908-162144-7a92bd,20260908-162144-7a92bd:32768x16384x16384,m128n256k64e32,along_n,8,8,8,16,"[140, 140, 140, 140]","[132, 132, 132, 132]",12.160127639770508,12.79753589630127,1.4467106403455487,1.3746541667838161,-4.9807108313326465,20260910-000046-d4fe3e,20260910-000101-b55aae,llama31_405b-cp4-s131072:A,llama31_405b-cp4-s131072:B,0.12319480209034432,0.08450752873366639,True,32.35522653418177,91.46448045407215
llama31_405b-cp8-s131072,llama31_405b,131072,8,oproj,16384,16384,16384,16384,128,8,128,verified,,v14.0,1.0294551520996613,20260907-180100-2548cc,v14.0:llama31_405b-cp8-s131072,1.4783031400701483,20260908-162144-7a92bd,20260908-162144-7a92bd:16384x16384x16384,m128n256,along_m,4,4,24,24,"[124, 124, 124, 124, 124, 124, 124, 124]","[124, 124, 124, 124, 124, 124, 124, 124]",6.679711818695068,6.680992126464844,1.31683720210648,1.3165848508284852,-0.019163437787994564,20260910-000133-c64572,20260910-000115-43ed5b,llama31_405b-cp8-s131072:A,llama31_405b-cp8-s131072:B,0.0005126220600525215,0.006916323794580508,False,27.89142374422027,89.06054618581213
llama31_405b-cp4-s262144,llama31_405b,262144,4,oproj,65536,16384,16384,16384,128,8,128,verified,,v14.0,1.0458162587372708,20260907-174848-247272,v14.0:llama31_405b-cp4-s262144,1.478422448682838,20260908-162144-7a92bd,20260908-162144-7a92bd:65536x16384x16384,m128n256k64e32,along_m,4,4,24,32,"[124, 124, 124, 124]","[116, 116, 116, 116]",29.08835220336914,29.373023986816406,1.2095691032219005,1.1978464357167964,-0.9691606270264885,20260910-000609-306bff,20260910-000555-566af9,llama31_405b-cp4-s262144:A,llama31_405b-cp4-s262144:B,0.06178254810246419,0.06961975916244781,True,14.53698732539197,81.0219323160296
llama31_405b-cp8-s262144,llama31_405b,262144,8,oproj,32768,16384,16384,16384,128,8,128,historical_missing,preflight_insufficient_free_memory,v14.0,1.0399347986003644,20260907-175156-27fade,v14.0:llama31_405b-cp8-s262144,1.5029377086705076,20260908-162144-7a92bd,20260908-162144-7a92bd:32768x16384x16384,,,,,,,,,,,,,,,,,,,,,,
llama31_405b-cp4-s524288,llama31_405b,524288,4,oproj,131072,16384,16384,16384,128,8,128,historical_missing,previously_missing_or_oom,v14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama31_405b-cp8-s524288,llama31_405b,524288,8,oproj,65536,16384,16384,16384,128,8,128,historical_missing,preflight_insufficient_free_memory,v14.0,1.056292343180587,20260907-174457-f32cf2,v14.0:llama31_405b-cp8-s524288,1.478422448682838,20260908-162144-7a92bd,20260908-162144-7a92bd:65536x16384x16384,,,,,,,,,,,,,,,,,,,,,,
qwen25_72b-cp4-s131072,qwen25_72b,131072,4,oproj,32768,8192,8192,8192,64,8,128,verified,,v16.0,1.17028584018925,20260908-140515-d35261,v16.0:qwen25_72b-cp4-s131072,1.515823414575366,20260908-135227-2a9f00,20260908-135227-2a9f00:32768x8192x8192,m128n256,along_m,8,8,24,32,"[124, 124, 124, 124]","[116, 116, 116, 116]",3.13590407371521,3.2020161151885986,1.4024812008657803,1.3735241650540397,-2.064700460431468,20260909-235931-5d4c2f,20260909-235721-c01af9,qwen25_72b-cp4-s131072:A,qwen25_72b-cp4-s131072:B,0.0008980124968305553,0.0012192643922899601,False,17.36655421139879,90.61241249125386
qwen25_72b-cp8-s131072,qwen25_72b,131072,8,oproj,16384,8192,8192,8192,64,8,128,verified,,v16.0,1.1297528508839092,20260908-140722-bc888d,v16.0:qwen25_72b-cp8-s131072,1.4340009772136324,20260908-135227-2a9f00,20260908-135227-2a9f00:16384x8192x8192,m128n256k64e32,along_m,8,8,32,32,"[116, 116, 116, 116, 116, 116, 116, 116]","[116, 116, 116, 116, 116, 116, 116, 116]",1.7365119457244873,1.7399359941482544,1.266345020525931,1.2638529595041115,-0.19679163114524334,20260910-000151-e40efe,20260910-000209-5b4e8f,qwen25_72b-cp8-s131072:A,qwen25_72b-cp8-s131072:B,0.0014281332537191464,0.0055818034987295175,False,11.869862378774565,88.13473488420274
qwen25_72b-cp4-s262144,qwen25_72b,262144,4,oproj,65536,8192,8192,8192,64,8,128,verified,,v16.0,1.1791287841148081,20260908-140539-82276e,v16.0:qwen25_72b-cp4-s262144,1.4924578597467035,20260908-135227-2a9f00,20260908-135227-2a9f00:65536x8192x8192,m128n256,along_m,8,8,24,32,"[124, 124, 124, 124]","[116, 116, 116, 116]",6.268735885620117,6.484447956085205,1.4031685466898356,1.3564906499023524,-3.326606550410449,20260910-000623-0e9e84,20260910-000637-b9d41f,qwen25_72b-cp4-s262144:A,qwen25_72b-cp4-s262144:B,0.005199181652413435,0.01876240038420831,False,15.041772211564886,90.88971196363111
qwen25_72b-cp8-s262144,qwen25_72b,262144,8,oproj,32768,8192,8192,8192,64,8,128,verified,,v16.0,1.142416202216329,20260908-140753-70dff3,v16.0:qwen25_72b-cp8-s262144,1.515823414575366,20260908-135227-2a9f00,20260908-135227-2a9f00:32768x8192x8192,m128n256k64e32,along_m,8,8,32,32,"[116, 116, 116, 116, 116, 116, 116, 116]","[116, 116, 116, 116, 116, 116, 116, 116]",3.345344066619873,3.3452160358428955,1.3146768833101745,1.3147271996727177,0.0038272797812100023,20260910-000709-57e034,20260910-000651-56bf1a,qwen25_72b-cp8-s262144:A,qwen25_72b-cp8-s262144:B,3.349632502553204e-05,0.0016214267229511992,False,15.083031658873459,86.73353287929106
